pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,9/27/2018,93.7,-2.2736,6.3078,Max Kepler,596146,572403,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,DET,B,null,null,1,0,2018,-1.3369,0.8764,-1.3239,0.7107,null,null,null,2,7,Bot,null,null,n/a,n/a,606988,n/a,180928_030313,5.4279,-135.9769,-10.6437,-17.8555,30.0818,-19.1101,3.3901,1.6277,null,null,null,93.768,2279,6.499,531787,572403,606988,592348,608475,600869,518902,621514,592444,543484,54,null,null,null,null,null,null,null,67,2,2-Seam Fastball,9,3,9,3,3,9,9,3,Infield shift,Standard
SL,9/27/2018,86.9,-2.374,6.4847,Max Kepler,596146,572403,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,DET,B,null,null,0,0,2018,0.815,-0.2548,-0.3681,1.2169,null,null,null,2,7,Bot,null,null,n/a,n/a,606988,n/a,180928_030256,3.1413,-126.4561,-5.8854,7.9683,25.776,-33.9035,3.3158,1.6751,null,null,null,86.302,null,5.904,531787,572403,606988,592348,608475,600869,518902,621514,592444,543484,54.5952,null,null,null,null,null,null,null,67,1,Slider,9,3,9,3,3,9,9,3,Infield shift,Standard
FF,9/27/2018,88,3.8848,4.8385,Max Kepler,596146,664180,single,hit_into_play_score,n/a,n/a,n/a,n/a,4,Max Kepler singles on a sharp line drive to center fielder JaCoby Jones.   Willians Astudillo scores.  ,R,L,L,MIN,DET,X,8,line_drive,3,1,2018,0.4179,1.1862,-0.4289,2.8256,null,553902,null,1,5,Bot,145.43,74.06,n/a,n/a,606988,n/a,180928_022127,-11.2957,-127.7006,-1.2054,6.8471,25.7699,-19.1778,3.549,1.627,240,110,7.7,87.826,2279,6.288,531787,664180,606988,592348,608475,600869,518902,621514,592444,543484,54.2118,0.776,0.748,0.9,1,1,0,4,50,5,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shift,Standard
FF,9/27/2018,88.7,3.6605,5.043,Max Kepler,596146,664180,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,DET,B,null,null,2,1,2018,0.7043,1.3776,0.4665,0.955,null,553902,null,1,5,Bot,null,null,n/a,n/a,606988,n/a,180928_022058,-9.1608,-128.7097,-6.6685,9.6068,26.7462,-15.9596,3.4149,1.6277,null,null,null,87.818,2292,5.894,531787,664180,606988,592348,608475,600869,518902,621514,592444,543484,54.6055,null,null,null,null,null,null,null,50,4,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shift,Standard
FF,9/27/2018,89.1,3.6603,5.0349,Max Kepler,596146,664180,null,called_strike,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,DET,S,null,null,2,0,2018,0.4848,1.3768,-0.6133,1.49,null,553902,null,1,5,Bot,null,null,n/a,n/a,606988,n/a,180928_022038,-11.4036,-129.184,-5.4349,7.7773,27.3831,-16.034,3.4479,1.6585,null,null,null,88.301,2319,6.031,531787,664180,606988,592348,608475,600869,518902,621514,592444,543484,54.4682,null,null,null,null,null,null,null,50,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shift,Standard
FF,9/27/2018,89.4,3.637,5.0925,Max Kepler,596146,664180,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,DET,B,null,null,1,0,2018,0.5908,1.3381,-0.1379,1.4422,null,553902,null,1,5,Bot,null,null,n/a,n/a,606988,n/a,180928_022020,-10.4365,-129.5943,-5.677,8.752,26.9584,-16.3177,3.4396,1.6277,null,null,null,88.638,2360,6.017,531787,664180,606988,592348,608475,600869,518902,621514,592444,543484,54.4826,null,null,null,null,null,null,null,50,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shift,Standard
CU,9/27/2018,74.1,3.6753,5.0478,Max Kepler,596146,664180,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,DET,B,null,null,0,0,2018,-1.0857,-1.5047,-0.8694,1.3839,null,553902,null,1,5,Bot,null,null,n/a,n/a,606988,n/a,180928_022002,-7.2852,-107.2463,2.498,-6.4173,22.925,-44.0835,3.3158,1.5756,null,null,null,71.871,2929,5.425,531787,664180,606988,592348,608475,600869,518902,621514,592444,543484,55.0746,null,null,null,null,null,null,null,50,1,Curveball,8,3,8,3,3,8,8,3,Infield shift,Standard
FF,9/27/2018,90.5,-3.6513,4.8041,Max Kepler,596146,488786,field_out,hit_into_play,n/a,n/a,n/a,n/a,4,Max Kepler flies out to center fielder JaCoby Jones.  ,R,L,R,MIN,DET,X,8,fly_ball,1,0,2018,-0.8169,1.2062,-0.6519,2.871,null,null,553902,2,3,Bot,115.83,75.02,n/a,n/a,606988,n/a,180928_013301,9.4008,-131.6727,-1.5456,-11.7125,27.6427,-17.6476,3.549,1.627,296,94.6,45.1,91.771,2288,7.036,531787,488786,606988,592348,608475,600869,518902,621514,592444,543484,53.4633,0.016,0.026,0,1,0,0,3,31,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Strategic
FT,9/27/2018,87.3,-3.5109,4.6433,Max Kepler,596146,488786,null,blocked_ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,DET,B,null,null,0,0,2018,-1.2123,-0.1761,-0.5008,0.7031,null,null,553902,2,3,Bot,null,null,n/a,n/a,606988,n/a,180928_013230,9.9821,-126.8834,-2.9754,-15.5425,26.164,-33.6908,3.4149,1.6277,null,null,null,88.651,2198,7.213,531787,488786,606988,592348,608475,600869,518902,621514,592444,543484,53.287,null,null,null,null,null,null,null,31,1,2-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard
SL,9/27/2018,83.2,1.7629,5.8984,Max Kepler,596146,434538,strikeout,swinging_strike_blocked,n/a,n/a,n/a,n/a,13,Max Kepler strikes out swinging.  ,R,L,L,MIN,DET,S,2,null,2,2,2018,-0.4378,-0.1182,-0.555,0.4969,null,null,543257,2,2,Bot,null,null,n/a,n/a,606988,n/a,180928_010051,-4.4302,-121.0195,-5.6942,-3.4403,21.7183,-32.5222,3.549,1.627,null,null,null,82.611,2321,5.739,531787,434538,606988,592348,608475,600869,518902,621514,592444,543484,54.761,null,null,0,1,0,0,null,19,5,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard
CH,9/27/2018,87.2,1.6516,5.7312,Max Kepler,596146,434538,null,blocked_ball,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,DET,B,null,null,1,2,2018,1.1649,0.5355,0.0319,0.6498,null,null,543257,2,2,Bot,null,null,n/a,n/a,606988,n/a,180928_010023,-6.3539,-126.8261,-7.2583,13.9745,23.4845,-25.1267,3.3158,1.5756,null,null,null,88.095,1687,6.666,531787,434538,606988,592348,608475,600869,518902,621514,592444,543484,53.8335,null,null,null,null,null,null,null,19,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard
SL,9/27/2018,88.1,2.1467,5.6892,Max Kepler,596146,434538,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,DET,B,null,null,0,2,2018,0.2901,0.6964,-1.0908,2.273,null,null,543257,2,2,Bot,null,null,n/a,n/a,606988,n/a,180928_005945,-8.4497,-128.0425,-3.6717,4.7887,24.0008,-23.9914,3.3653,1.6277,null,null,null,88.308,2248,6.281,531787,434538,606988,592348,608475,600869,518902,621514,592444,543484,54.2185,null,null,null,null,null,null,null,19,3,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard
FT,9/27/2018,93.4,2.1829,5.6436,Max Kepler,596146,434538,null,called_strike,n/a,n/a,n/a,n/a,11,null,R,L,L,MIN,DET,S,null,null,0,1,2018,1.1605,0.6072,-0.2864,3.5509,null,null,543257,2,2,Bot,null,null,n/a,n/a,606988,n/a,180928_005922,-8.8615,-135.7918,-0.9862,16.1439,27.7528,-24.6826,3.3901,1.6277,null,null,null,93.361,1973,6.165,531787,434538,606988,592348,608475,600869,518902,621514,592444,543484,54.334,null,null,null,null,null,null,null,19,2,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
SL,9/27/2018,87.1,2.0978,5.8495,Max Kepler,596146,434538,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,L,MIN,DET,S,null,null,0,0,2018,0.1682,0.6031,-0.404,2.2184,null,null,543257,2,2,Bot,null,null,n/a,n/a,606988,n/a,180928_005903,-6.3337,-126.7622,-3.8452,2.9474,22.6078,-25.1656,3.3653,1.6277,null,null,null,87.356,2300,6.159,531787,434538,606988,592348,608475,600869,518902,621514,592444,543484,54.3401,null,null,null,null,null,null,null,19,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,9/25/2018,94.3,-2.5396,5.553,Max Kepler,596146,641729,walk,ball,n/a,n/a,n/a,n/a,13,Max Kepler walks.   Tyler Austin to 2nd.  ,R,L,R,MIN,DET,B,null,null,3,2,2018,-0.7213,1.5413,-0.6078,1.5447,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025713,6.6651,-137.0076,-8.1546,-10.6762,32.2121,-11.009,3.489,1.8241,null,null,null,94.397,2485,6.577,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,53.9222,null,null,0.7,1,0,0,null,67,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
FF,9/25/2018,94,-2.6153,5.5384,Max Kepler,596146,641729,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,DET,B,null,null,2,2,2018,-0.7222,1.6159,-1.4194,2.6917,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025640,4.7255,-136.7806,-5.2442,-10.1719,32.0708,-10.8861,3.4638,1.625,null,null,null,94.095,2454,6.49,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,54.0096,null,null,null,null,null,null,null,67,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
FF,9/25/2018,93.9,-2.7535,5.5206,Max Kepler,596146,641729,null,foul,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,DET,S,null,null,2,2,2018,-0.8693,1.4768,-0.7091,2.3189,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025612,7.2896,-136.5171,-5.9038,-12.6018,29.974,-12.3859,3.3648,1.6273,178,71.1,30.8,94.524,2376,6.697,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,53.8029,null,null,null,null,null,null,null,67,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
FF,9/25/2018,93.8,-2.5793,5.6124,Max Kepler,596146,641729,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,DET,B,null,null,1,2,2018,-0.8764,1.5519,-2.139,4.2116,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025546,3.1072,-136.6851,-1.3523,-11.7294,31.1468,-12.5603,3.3895,1.6273,null,null,null,94.208,2455,6.528,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,53.972,null,null,null,null,null,null,null,67,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
FF,9/25/2018,94.4,-2.5639,5.5637,Max Kepler,596146,641729,null,foul,n/a,n/a,n/a,n/a,6,null,R,L,R,MIN,DET,S,null,null,1,1,2018,-0.802,1.3243,0.6657,2.5485,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025519,10.2556,-137.2137,-5.1902,-12.3479,27.4196,-14.3121,3.3895,1.6747,213,82.2,64,95.24,2450,6.62,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,53.8792,null,null,null,null,null,null,null,67,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
CH,9/25/2018,89,-2.9894,5.3233,Max Kepler,596146,641729,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,DET,B,null,null,0,1,2018,-1.0585,0.3044,-0.6599,1.0519,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025449,8.0833,-129.5332,-5.2481,-13.732,22.7238,-27.866,3.439,1.6498,null,null,null,90.69,1610,6.951,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,53.5482,null,null,null,null,null,null,null,67,2,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard
FF,9/25/2018,94.5,-2.4944,5.7417,Max Kepler,596146,641729,null,foul,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,DET,S,null,null,0,0,2018,-1.1083,1.3102,-0.5122,3.2364,595909,null,592122,2,8,Bot,null,null,n/a,n/a,543510,n/a,180926_025427,7.7324,-137.4648,-3.7804,-16.0045,33.0837,-14.7546,3.4143,1.625,211,76.9,57.6,94.901,2487,6.736,531758,641729,543510,592348,608475,600869,605612,622682,592444,592206,53.7632,null,null,null,null,null,null,null,67,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
SI,9/25/2018,93.3,-1.6251,5.4315,Max Kepler,596146,605513,field_out,hit_into_play,n/a,n/a,n/a,n/a,8,Max Kepler flies out sharply to center fielder JaCoby Jones.  ,R,L,R,MIN,DET,X,8,fly_ball,1,0,2018,-1.0883,0.4253,0.0198,2.0889,null,null,null,2,6,Bot,140.16,35.6,n/a,n/a,543510,n/a,180926_015550,6.6328,-135.7819,-3.788,-14.9103,29.2984,-26.2995,3.4145,1.6275,386,103.9,25.2,93.492,2160,6.364,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.1357,0.913,1.71,0,1,0,0,6,47,2,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard
CU,9/25/2018,81.4,-1.7654,5.6292,Max Kepler,596146,605513,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,DET,B,null,null,0,0,2018,0.8513,-0.6236,0.5077,1.2597,null,null,null,2,6,Bot,null,null,n/a,n/a,543510,n/a,180926_015527,3.4601,-118.2658,-1.9324,7.0087,24.8701,-37.7113,3.3402,1.65,null,null,null,80.005,2772,5.646,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.8533,null,null,null,null,null,null,null,47,1,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard
SI,9/25/2018,93.3,-1.7494,5.5799,Max Kepler,596146,605513,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler flies out to center fielder JaCoby Jones.  ,R,L,R,MIN,DET,X,8,fly_ball,0,1,2018,-1.1323,0.9552,-0.0335,2.3811,null,null,null,1,4,Bot,110,80.5,n/a,n/a,543510,n/a,180926_011831,6.8542,-135.6812,-4.5421,-15.3617,28.9105,-19.6992,3.4394,1.6998,284,95,49.1,93.069,2229,6.128,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.3713,0.005,0.006,0,1,0,0,3,30,2,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard
FF,9/25/2018,92.3,-1.6757,5.6529,Max Kepler,596146,605513,null,swinging_strike,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,DET,S,null,null,0,0,2018,-0.0565,0.7953,0.1116,3.5575,null,null,null,1,4,Bot,null,null,n/a,n/a,543510,n/a,180926_011807,4.6864,-134.5079,-1.3138,-1.6121,26.4248,-22.3721,3.3899,1.6749,null,null,null,92.974,2494,6.398,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.1012,null,null,null,null,null,null,null,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
SI,9/25/2018,93.1,-1.7229,5.5745,Max Kepler,596146,605513,field_out,hit_into_play,n/a,n/a,n/a,n/a,7,Max Kepler grounds out; pitcher Spencer Turnbull to first baseman Niko Goodrum.  ,R,L,R,MIN,DET,X,1,ground_ball,1,1,2018,-1.4226,0.2264,-0.716,2.0418,null,null,null,0,2,Bot,118.48,181.26,n/a,n/a,543510,n/a,180926_004907,5.6808,-135.3428,-3.735,-18.6411,31.4684,-28.784,3.4146,1.7246,null,82.9,-20.7,92.66,2144,6.229,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.2705,0.066,0.06,0,1,0,0,2,15,3,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard
SI,9/25/2018,93.4,-1.7393,5.4908,Max Kepler,596146,605513,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,DET,B,null,null,0,1,2018,-1.4937,0.288,-1.2597,2.4859,null,null,null,0,2,Bot,null,null,n/a,n/a,543510,n/a,180926_004851,4.5586,-135.9261,-2.5938,-19.5697,31.8001,-28.2218,3.4394,1.7495,null,null,null,93.483,2316,6.485,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.0142,null,null,null,null,null,null,null,15,2,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard
SI,9/25/2018,93.8,-1.7146,5.5746,Max Kepler,596146,605513,null,called_strike,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,DET,S,null,null,0,0,2018,-1.2795,0.739,0.3986,1.4294,null,null,null,0,2,Bot,null,null,n/a,n/a,543510,n/a,180926_004830,8.2779,-136.2249,-6.6025,-17.7199,29.2735,-21.7598,3.4643,1.5755,null,null,null,93.767,2346,6.33,531758,605513,543510,592348,608475,600869,605612,621514,592444,592206,54.17,null,null,null,null,null,null,null,15,1,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard
FF,9/23/2018,91.9,-3.1565,6.0547,Max Kepler,596146,605525,field_out,hit_into_play,n/a,n/a,n/a,n/a,1,Max Kepler pops out to third baseman Matt Chapman in foul territory.  ,R,L,R,OAK,MIN,X,5,popup,0,0,2018,-0.5945,1.427,-0.4447,3.296,null,null,null,0,9,Top,77.31,181.68,n/a,n/a,518960,n/a,180923_225243,8.0636,-133.588,-4.1951,-8.6016,25.4564,-14.6264,3.549,1.627,null,80,69,91.582,2225,5.897,531736,605525,518960,621566,620439,656305,543760,605361,657656,572039,54.6009,0,0,0,1,0,0,3,66,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard
FF,9/23/2018,94.6,-1.9367,5.7511,Max Kepler,596146,641941,field_out,hit_into_play,n/a,n/a,n/a,n/a,8,Max Kepler flies out to center fielder Ramon Laureano.  ,R,L,R,OAK,MIN,X,8,fly_ball,1,0,2018,-0.4622,1.4543,0.0645,2.1654,null,null,592122,0,6,Top,108.9,75.91,n/a,n/a,518960,n/a,180923_215554,6.2901,-137.6318,-7.0123,-7.2433,28.1797,-12.188,3.549,1.627,295,99,50.2,95.39,2641,6.582,531736,641941,518960,621566,640461,656305,543760,605361,657656,572039,53.916,0.013,0.016,0,1,0,0,3,44,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard
FF,9/23/2018,93.9,-1.8631,5.8955,Max Kepler,596146,641941,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,OAK,MIN,B,null,null,0,0,2018,-0.456,1.4595,0.8267,0.8322,null,null,592122,0,6,Top,null,null,n/a,n/a,518960,n/a,180923_215518,8.0154,-136.3516,-10.7031,-7.4087,27.8064,-11.697,3.4525,1.6716,null,null,null,94.565,2588,6.629,531736,641941,518960,621566,640461,656305,543760,605361,657656,572039,53.8692,null,null,null,null,null,null,null,44,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard
KC,9/23/2018,81.9,-1.8648,6.4882,Max Kepler,596146,502239,single,hit_into_play_score,n/a,n/a,n/a,n/a,4,Max Kepler singles on a ground ball to left fielder Nick Martini.   Robbie Grossman scores.    Tyler Austin to 2nd.  ,R,L,R,OAK,MIN,X,7,ground_ball,2,2,2018,0.5858,-1.1315,-0.3811,2.4794,543257,null,592122,1,4,Top,90.51,111.58,n/a,n/a,518960,n/a,180923_210644,2.2208,-119.1317,-0.3448,5.0449,23.0057,-42.9229,3.549,1.627,94,81,5,81.164,3005,5.82,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.678,0.308,0.274,0.9,1,1,0,2,27,6,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard
KC,9/23/2018,82.2,-1.962,6.4536,Max Kepler,596146,502239,null,foul,n/a,n/a,n/a,n/a,6,null,R,L,R,OAK,MIN,S,null,null,2,2,2018,0.5324,-0.9793,0.3773,2.4052,543257,null,592122,1,4,Top,null,null,n/a,n/a,518960,n/a,180923_210550,4.255,-119.6514,-0.8273,4.2853,21.4544,-41.5352,3.549,1.627,7,70.6,-19.7,81.785,2974,5.833,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.6658,null,null,null,null,null,null,null,27,5,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard
CH,9/23/2018,84.9,-1.6367,6.4789,Max Kepler,596146,502239,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,R,OAK,MIN,S,null,null,2,1,2018,-1.2005,0.015,0.0016,1.5971,543257,null,592122,1,4,Top,null,null,n/a,n/a,518960,n/a,180923_210518,6.2187,-123.5488,-5.1908,-13.454,21.916,-31.294,3.549,1.627,10,96.3,-9.1,85.231,1426,6.255,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.2431,null,null,null,null,null,null,null,27,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard
SI,9/23/2018,92.8,-1.292,6.5388,Max Kepler,596146,502239,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,OAK,MIN,B,null,null,1,1,2018,-1.4722,1.0234,-0.1382,1.148,543257,null,592122,1,4,Top,null,null,n/a,n/a,518960,n/a,180923_210451,6.1507,-134.7252,-10.2027,-19.2324,28.3583,-17.7677,3.4525,1.5399,null,null,null,92.73,2366,6.305,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.1934,null,null,null,null,null,null,null,27,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard
SI,9/23/2018,93.3,-1.3436,6.5315,Max Kepler,596146,502239,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,OAK,MIN,B,null,null,0,1,2018,-1.3374,0.8331,-0.56,1.4374,543257,null,592122,1,4,Top,null,null,n/a,n/a,518960,n/a,180923_210430,4.922,-135.5582,-9.1229,-17.4769,29.353,-20.1952,3.549,1.627,null,null,null,93.047,2270,6.201,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.2971,null,null,null,null,null,null,null,27,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard
CH,9/23/2018,85.5,-1.7182,6.6694,Max Kepler,596146,502239,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,R,OAK,MIN,S,null,null,0,0,2018,-1.165,0.3816,0.193,1.6192,543257,null,592122,1,4,Top,null,null,n/a,n/a,518960,n/a,180923_210400,6.7222,-124.2182,-6.3138,-13.145,23.7048,-27.3162,3.549,1.627,9,64.8,-8,84.74,1635,5.775,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.723,null,null,null,null,null,null,null,27,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard
CH,9/23/2018,84,-1.6405,6.3782,Max Kepler,596146,502239,field_out,hit_into_play,n/a,n/a,n/a,n/a,8,Max Kepler pops out to shortstop Marcus Semien.  ,R,L,R,OAK,MIN,X,6,popup,1,1,2018,-1.2492,0.1306,-0.2671,2.0337,null,null,null,0,2,Top,99.38,121.51,n/a,n/a,518960,n/a,180923_202748,5.6064,-122.2032,-3.971,-13.4971,21.4662,-30.3701,3.549,1.627,198,78.5,55.3,84.088,1642,6.117,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.3815,0.042,0.056,0,1,0,0,3,10,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard
SI,9/23/2018,92.6,-2.1155,6.0604,Max Kepler,596146,502239,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,R,OAK,MIN,S,null,null,1,0,2018,-1.6511,0.3426,-0.2115,1.8731,null,null,null,0,2,Top,null,null,n/a,n/a,518960,n/a,180923_202719,8.3363,-134.4743,-5.5829,-21.5478,27.7531,-27.1314,3.549,1.627,1,76.6,-62.5,92.04,2286,5.957,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.5417,null,null,null,null,null,null,null,10,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,9/23/2018,92,-2.0324,6.3412,Max Kepler,596146,502239,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,OAK,MIN,B,null,null,0,0,2018,-1.5319,0.5131,-1.2463,2.7251,null,null,null,0,2,Top,null,null,n/a,n/a,518960,n/a,180923_202707,5.1532,-133.764,-4.3974,-19.0684,26.5273,-25.4889,3.5489,1.7155,null,null,null,91.151,2319,5.639,531736,502239,518960,621566,640461,656305,543760,605361,657656,572039,54.859,null,null,null,null,null,null,null,10,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
FF,9/22/2018,94.6,-1.9316,6.189,Max Kepler,596146,407845,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler grounds out to first baseman Matt Olson.  ,R,L,R,OAK,MIN,X,3,ground_ball,1,2,2018,-0.7382,1.3776,-0.2664,2.7976,null,null,543257,2,8,Top,147.87,175.51,n/a,n/a,518960,n/a,180923_033453,5.8999,-137.4951,-6.0895,-10.5304,31.6296,-13.9057,3.549,1.627,8,85.1,-17.7,93.588,2178,5.841,531721,407845,518960,621566,476704,656305,543760,592192,657656,572039,54.6569,0.082,0.079,0,1,0,0,2,60,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,9/22/2018,96.1,-2.078,6.1858,Max Kepler,596146,407845,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,OAK,MIN,B,null,null,0,2,2018,-0.5294,1.4371,0.3748,0.8228,null,null,543257,2,8,Top,null,null,n/a,n/a,518960,n/a,180923_033350,7.5868,-139.169,-11.6192,-8.5035,31.8618,-11.3879,3.4669,1.5618,null,null,null,94.928,2212,5.92,531721,407845,518960,621566,476704,656305,543760,592192,657656,572039,54.5781,null,null,null,null,null,null,null,60,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
CH,9/22/2018,80.1,-2.7178,6.0221,Max Kepler,596146,407845,null,foul,n/a,n/a,n/a,n/a,11,null,R,L,R,OAK,MIN,S,null,null,0,2,2018,-1.2862,0.5418,-1.0464,3.1526,null,null,543257,2,8,Top,null,null,n/a,n/a,518960,n/a,180923_033303,6.1113,-116.613,-0.7386,-12.8219,19.0113,-27.2601,3.549,1.627,175,63.9,45.6,80.581,1583,6.296,531721,407845,518960,621566,476704,656305,543760,592192,657656,572039,54.2027,null,null,null,null,null,null,null,60,4,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard
